Timestamp	EXO-DOmgL	EXO-pH	EXO-TempC
2020-11-25 07:20	5.37	786	28655
2020-11-25 07:30	5.33	786	28641
2020-11-25 07:40	5.33	786	28636
2020-11-25 07:50	5.32	786	28649
2020-11-25 08:00	5.38	786	28667
2020-11-25 08:10	5.36	786	28665
2020-11-25 08:20	5.41	786	28692
2020-11-25 08:30	5.2	786	28695
2020-11-25 08:40		786	28716
2020-11-25 08:50	5.14	786	28737
2020-11-25 09:00	5.21	786	28757
2020-11-25 09:10	5.37	786	28765
2020-11-25 09:20	5.37	787	28794
2020-11-25 09:30	5.5	788	28869
2020-11-25 09:40			
2020-11-25 09:50			
2020-11-25 10:00	5.6	789	28874
2020-11-25 10:10	5.71	789	28881
2020-11-25 10:20	5.71	79	28923
2020-11-25 10:30	5.76	79	28989
2020-11-25 10:40	5.87	79	29155
2020-11-25 10:50	5.9	791	29146
2020-11-25 11:00	5.96	791	29177
2020-11-25 11:10	6.07	792	29249
2020-11-25 11:20	6.16	793	29294
2020-11-25 11:30	6.2	794	29312
2020-11-25 11:40	6.28	794	29347
2020-11-25 11:50	6.2	794	29415
2020-11-25 12:00	6.42	795	295
2020-11-25 12:10	6.5	796	29551
2020-11-25 12:20	6.58	796	29622
2020-11-25 12:30	6.68	797	29695
2020-11-25 12:40	6.73	797	29695
2020-11-25 12:50	6.74	798	29765
2020-11-25 13:00	6.87	799	29844
2020-11-25 13:10	6.99	799	29962
2020-11-25 13:20	7.08	8	30079
2020-11-25 13:30	7.13	8	30134
2020-11-25 13:40	7.2	8	30167
2020-11-25 13:50	7.21	8	30167
2020-11-25 14:00	7.26	801	30223
2020-11-25 14:10	7.3	802	303
2020-11-25 14:20	7.33	802	30401
2020-11-25 14:30	7.4	802	30441
2020-11-25 14:40	7.44	803	30522
2020-11-25 14:50	7.52	802	30549
2020-11-25 15:00	7.55	802	30604
2020-11-25 15:10	7.49	803	30618
2020-11-25 15:20	7.52	802	30652
2020-11-25 15:30	7.56	803	30642
2020-11-25 15:40	7.55	803	3063
2020-11-25 15:50	7.52	802	30474
2020-11-25 16:00	7.5	803	30485
2020-11-25 16:10	7.38	803	30498
2020-11-25 16:20	7.45	802	30511
2020-11-25 16:30	7.45	802	30517
2020-11-25 16:40	7.41	801	30449
2020-11-25 16:50	7.36	801	30411
2020-11-25 17:00	7.39	802	30474
2020-11-25 17:10	7.23	8	30394
2020-11-25 17:20	7.22	8	30406
2020-11-25 17:30	7.2	8	30327
2020-11-25 17:40	7.18	799	30315
2020-11-25 17:50	7.14	799	30324
2020-11-25 18:00	7.11	798	3029
2020-11-25 18:10	7.1	798	30253
2020-11-25 18:20	7.03	798	30187
2020-11-25 18:30	6.95	797	30087
2020-11-25 18:40	6.89	797	30016
2020-11-25 18:50	6.82	797	29938
2020-11-25 19:00	6.76	796	29882
2020-11-25 19:10	6.74	796	29833
2020-11-25 19:20	6.66	795	29782
2020-11-25 19:30	6.6	795	29776
2020-11-25 19:40	6.54	794	29761
2020-11-25 19:50	6.5	794	29749
2020-11-25 20:00	6.42	794	29732
2020-11-25 20:10	6.27	794	29714
2020-11-25 20:20	6.29	793	29703
2020-11-25 20:30	5.94	793	29694
2020-11-25 20:40	6.06	793	29712
2020-11-25 20:50	6.14	794	29698
2020-11-25 21:00	6.5	794	29722
2020-11-25 21:10	6.52	795	29742
2020-11-25 21:20	6.49	795	29646
2020-11-25 21:30	6.55	795	29689
2020-11-25 21:40	6.56	795	29691
2020-11-25 21:50	6.52	795	29698
2020-11-25 22:00	6.52	795	29691
2020-11-25 22:10	6.47	795	29693
2020-11-25 22:20	6.54	795	29724
2020-11-25 22:30	6.53	795	29721
2020-11-25 22:40	6.5	796	29719
2020-11-25 22:50	6.48	795	29726
2020-11-25 23:00	6.48	795	29735
2020-11-25 23:10	6.43	795	29749
2020-11-25 23:20	6.45	795	29764
2020-11-25 23:30	6.38	795	29763
2020-11-25 23:40	6.39	795	29769
2020-11-25 23:50	6.36	795	29777
2020-11-26 00:00	6.29	795	29773
2020-11-26 00:10	6.35	795	29774
2020-11-26 00:20	6.25	795	29759
2020-11-26 00:30	6.25	795	29742
2020-11-26 00:40	6.17	795	29712
2020-11-26 00:50	6.29	794	29695
2020-11-26 01:00	6.27	795	29695
2020-11-26 01:10	6.25	795	29702
2020-11-26 01:20	6.28	795	29697
2020-11-26 01:30	6.2	795	29686
2020-11-26 01:40	6.19	795	29684
2020-11-26 01:50	6.19	795	29669
2020-11-26 02:00	6.19	795	29653
2020-11-26 02:10	6.15	795	29601
2020-11-26 02:20	6.14	794	29655
2020-11-26 02:30	6.08	794	29648
2020-11-26 02:40	5.96	794	29639
2020-11-26 02:50	6.04	794	29638
2020-11-26 03:00	6.1	794	29642
2020-11-26 03:10	6.02	794	2964
2020-11-26 03:20	6	794	29631
2020-11-26 03:30	6.1	794	29637
2020-11-26 03:40	5.98	794	29633
2020-11-26 03:50	5.94	793	2963
2020-11-26 04:00	5.81	793	29605
2020-11-26 04:10	5.74	793	29612
2020-11-26 04:20	5.78	793	29602
2020-11-26 04:30	5.97	793	29595
2020-11-26 04:40	5.9	794	296
2020-11-26 04:50		794	29615
2020-11-26 05:00	5.49	793	29606
2020-11-26 05:10	5.55	793	29583
2020-11-26 05:20	5.89	793	29605
2020-11-26 05:30	5.9	793	29589
2020-11-26 05:40	5.96	793	29569
2020-11-26 05:50	5.78	792	29483
2020-11-26 06:00	5.71	791	29412
2020-11-26 06:10	5.47	789	29275
2020-11-26 06:20	5.43	789	29276
2020-11-26 06:30	5.39	788	29241
2020-11-26 06:40	5.28	787	2918
2020-11-26 06:50	5.27	786	29129
2020-11-26 07:00	5.25	786	29105
2020-11-26 07:10	5.25	786	29124
2020-11-26 07:20	5.31	787	2914
2020-11-26 07:30	5.35	787	29133
2020-11-26 07:40	5.37	787	29105
2020-11-26 07:50	5.41	787	29107
2020-11-26 08:00	5.44	787	29123
2020-11-26 08:10	5.45	787	29115
2020-11-26 08:20	5.46	787	29093
2020-11-26 08:30	5.48	787	29076
2020-11-26 08:40	5.41	787	29095
2020-11-26 08:50	5.46	787	29087
2020-11-26 09:00	5.49	787	29083
2020-11-26 09:10	5.46	787	29118
2020-11-26 09:20	5.44	788	29155
2020-11-26 09:30	5.52	788	29141
2020-11-26 09:40	5.33	789	29287
2020-11-26 09:50	5.58	789	29279
2020-11-26 10:00	5.48	789	29307
2020-11-26 10:10	5.58	79	29291
2020-11-26 10:20	5.64	789	29254
2020-11-26 10:30	5.69	789	2923
2020-11-26 10:40	5.68	79	29236
2020-11-26 10:50	5.72	79	293
2020-11-26 11:00	5.81	79	2937
2020-11-26 11:10	5.85	79	29435
2020-11-26 11:20	5.79	79	29444
2020-11-26 11:30	5.89	791	29506
2020-11-26 11:40	5.98	791	29554
2020-11-26 11:50	5.95	791	29598
2020-11-26 12:00	5.99	792	29612
2020-11-26 12:10	6.03	792	29656
2020-11-26 12:20	6.15	793	29726
2020-11-26 12:30	6.21	793	29764
2020-11-26 12:40	6.27	794	29839
2020-11-26 12:50	6.32	794	29915
2020-11-26 13:00	6.45	795	30004
2020-11-26 13:10	6.49	794	30072
2020-11-26 13:20	6.56	795	30117
2020-11-26 13:30	6.58	795	30173
2020-11-26 13:40	6.64	796	30245
2020-11-26 13:50	6.76	797	30361
2020-11-26 14:00	6.84	797	30421
2020-11-26 14:10	6.8	797	30505
2020-11-26 14:20	7.01	798	30585
2020-11-26 14:30	7.07	799	30663
2020-11-26 14:40	7.12	799	30736
2020-11-26 14:50	7.18	799	30781
2020-11-26 15:00	7.19	8	30832
2020-11-26 15:10	7.22	8	30868
2020-11-26 15:20	7.25	8	30928
2020-11-26 15:30	7.27	8	30947
2020-11-26 15:40	7.26	8	30967
2020-11-26 15:50	7.29	801	30973
2020-11-26 16:00	7.33	801	30997
2020-11-26 16:10	7.31	8	31002
2020-11-26 16:20	7.28	8	30985
2020-11-26 16:30	7.26	8	30941
2020-11-26 16:40	7.26	8	30922
2020-11-26 16:50	7.26	8	3091
2020-11-26 17:00	7.23	8	30875
2020-11-26 17:10	7.19	8	30808
2020-11-26 17:20	7.13	799	30707
2020-11-26 17:30	7.05	799	30611
2020-11-26 17:40	6.93	798	30556
2020-11-26 17:50	6.78	797	30464
2020-11-26 18:00	6.7	797	30402
2020-11-26 18:10	6.7	796	30326
2020-11-26 18:20	6.66	796	30284
2020-11-26 18:30	6.58	796	30283
2020-11-26 18:40	6.6	796	30289
2020-11-26 18:50	6.62	796	30272
2020-11-26 19:00	6.59	796	30258
2020-11-26 19:10	6.55	796	30228
2020-11-26 19:20	6.56	796	30217
2020-11-26 19:30	6.53	796	302
2020-11-26 19:40	6.53	795	30161
2020-11-26 19:50	6.51	795	30122
2020-11-26 20:00	6.5	795	30098
2020-11-26 20:10	6.45	795	30063
2020-11-26 20:20	6.44	795	30043
2020-11-26 20:30	6.36	794	30012
2020-11-26 20:40	6.33	794	29984
2020-11-26 20:50	6.29	794	29974
2020-11-26 21:00	5.94	794	29928
2020-11-26 21:10	6.24	794	29979
2020-11-26 21:20	6.3	794	29973
2020-11-26 21:30	6.32	794	29968
2020-11-26 21:40	6.37	795	2998
2020-11-26 21:50	6.31	795	29949
2020-11-26 22:00	6.33	794	29939
2020-11-26 22:10	6.29	795	29976
2020-11-26 22:20	6.34	795	29989
2020-11-26 22:30	6.29	795	29966
2020-11-26 22:40	6.28	794	29983
2020-11-26 22:50	6.28	794	30
2020-11-26 23:00	6.25	794	29979
2020-11-26 23:10	6.27	794	29971
2020-11-26 23:20	6.18	794	29951
2020-11-26 23:30	6.1	794	29936
2020-11-26 23:40	6.13	794	2992
2020-11-26 23:50	6.12	794	29921
2020-11-27 00:00	6.09	793	29919
2020-11-27 00:10	6.04	793	29901
2020-11-27 00:20	6.07	793	29882
2020-11-27 00:30	6.03	793	29887
2020-11-27 00:40	6.01	793	29845
2020-11-27 00:50	5.98	793	29836
2020-11-27 01:00	5.91	793	29839
2020-11-27 01:10	5.92	793	29825
2020-11-27 01:20	5.94	793	29809
2020-11-27 01:30	5.91	792	2979
2020-11-27 01:40	5.87	792	29792
2020-11-27 01:50	5.91	792	29776
2020-11-27 02:00	5.9	792	2978
2020-11-27 02:10	5.88	792	29783
2020-11-27 02:20	5.87	792	29781
2020-11-27 02:30	5.88	792	29774
2020-11-27 02:40	5.85	792	29779
2020-11-27 02:50	5.8	792	29796
2020-11-27 03:00	5.8	792	29811
2020-11-27 03:10	5.78	791	29814
2020-11-27 03:20	5.81	791	29814
2020-11-27 03:30	5.79	791	29821
2020-11-27 03:40	5.65	791	29801
2020-11-27 03:50	5.66	791	2981
2020-11-27 04:00	5.67	791	29779
2020-11-27 04:10	5.74	791	29791
2020-11-27 04:20	5.72	791	29779
2020-11-27 04:30	5.71	79	29796
2020-11-27 04:40	5.61	79	29788
2020-11-27 04:50	5.65	79	29764
2020-11-27 05:00	5.64	789	29756
2020-11-27 05:10	5.61	79	29747
2020-11-27 05:20	5.44	789	2974
2020-11-27 05:30	5.56	79	29768
2020-11-27 05:40	5.19	79	29761
2020-11-27 05:50	5.58	79	29778
2020-11-27 06:00	5.69	79	29758
2020-11-27 06:10	5.67	79	29735
2020-11-27 06:20	5.54	789	29642
2020-11-27 06:30	5.37	788	29508
2020-11-27 06:40	5.27	787	29405
2020-11-27 06:50	5.26	787	29374
2020-11-27 07:00	5.24	786	29361
2020-11-27 07:10	5.14	785	29312
2020-11-27 07:20	5.1	785	29284
2020-11-27 07:30	5.09	785	29294
2020-11-27 07:40	5.17	785	29328
2020-11-27 07:50	5.24	785	29365
2020-11-27 08:00	5.29	786	29381
2020-11-27 08:10	5.34	787	29406
2020-11-27 08:20	5.41	787	29438
2020-11-27 08:30	5.45	787	29444
2020-11-27 08:40	5.48	788	29435
2020-11-27 08:50	5.51	788	29404
2020-11-27 09:00	5.51	788	29366
2020-11-27 09:10	5.52	788	29355
2020-11-27 09:20	5.53	789	29343
2020-11-27 09:30	5.56	789	29378
2020-11-27 09:40	5.56	789	29361
2020-11-27 09:50	5.62	789	2939
2020-11-27 10:00	5.61	789	29381
2020-11-27 10:10	5.62	789	29389
2020-11-27 10:20	5.64	789	29398
2020-11-27 10:30	5.69	79	29478
2020-11-27 10:40	5.73	79	29455
2020-11-27 10:50	5.79	79	29492
2020-11-27 11:00	5.76	79	29521
2020-11-27 11:10	5.82	79	29572
2020-11-27 11:20			
2020-11-27 11:30			
2020-11-27 11:40	5.93	791	29693
2020-11-27 11:50	5.98	791	29724
2020-11-27 12:00	5.96	791	29732
2020-11-27 12:10	6.04	791	29767
2020-11-27 12:20	6.1	792	29801
2020-11-27 12:30	6.2	792	29803
2020-11-27 12:40	6.21	792	29823
2020-11-27 12:50	6.28	792	2984
2020-11-27 13:00	6.34	793	29898
2020-11-27 13:10	6.33	793	29912
2020-11-27 13:20	6.35	793	29969
2020-11-27 13:30	6.43	793	30007
2020-11-27 13:40	6.43	793	30003
2020-11-27 13:50	6.44	793	3005
2020-11-27 14:00	6.5	794	30114
2020-11-27 14:10	6.55	796	30144
2020-11-27 14:20	6.65	795	30197
2020-11-27 14:30	6.62	796	30223
2020-11-27 14:40	6.66	796	3025
2020-11-27 14:50	6.71	796	30288
2020-11-27 15:00	6.75	797	30309
2020-11-27 15:10	6.78	797	30345
2020-11-27 15:20	6.87	798	30383
2020-11-27 15:30	6.87	798	30415
2020-11-27 15:40	6.88	798	30432
2020-11-27 15:50	6.89	799	30445
2020-11-27 16:00	6.95	799	30493
2020-11-27 16:10	7	799	30514
2020-11-27 16:20	6.98	798	30507
2020-11-27 16:30	6.98	798	30512
2020-11-27 16:40	7.01	798	30519
2020-11-27 16:50	6.99	798	30519
2020-11-27 17:00	7	798	30501
2020-11-27 17:10	6.99	798	305
2020-11-27 17:20	6.98	798	30492
2020-11-27 17:30	6.96	798	30475
2020-11-27 17:40	6.93	798	30446
2020-11-27 17:50	6.94	798	3042
2020-11-27 18:00	6.9	797	30374
2020-11-27 18:10	6.87	798	30307
2020-11-27 18:20	6.78	797	30305
2020-11-27 18:30	6.69	797	30221
2020-11-27 18:40	6.6	796	30055
2020-11-27 18:50	6.49	795	29925
2020-11-27 19:00	6.41	795	29815
2020-11-27 19:10	6.35	794	29767
2020-11-27 19:20	6.3	794	29729
2020-11-27 19:30	6.25	793	29665
2020-11-27 19:40	6.22	793	29632
2020-11-27 19:50	6.2	793	29638
2020-11-27 20:00	6.24	793	2968
2020-11-27 20:10	6.19	793	29619
2020-11-27 20:20	6.21	793	29619
2020-11-27 20:30	6.22	793	29634
2020-11-27 20:40	6.22	794	29615
2020-11-27 20:50	6.22	794	2961
2020-11-27 21:00	6.21	794	29604
2020-11-27 21:10	6.22	794	29585
2020-11-27 21:20	6.2	794	29584
2020-11-27 21:30	6.11	793	29582
2020-11-27 21:40	5.99	793	29534
2020-11-27 21:50	6.11	793	2953
2020-11-27 22:00	6.16	793	2954
2020-11-27 22:10	6.16	794	29516
2020-11-27 22:20	6.17	794	29492
2020-11-27 22:30	6.08	793	29332
2020-11-27 22:40	6.05	793	29414
2020-11-27 22:50	6.12	793	29453
2020-11-27 23:00	6.09	793	29442
2020-11-27 23:10	6.02	793	29432
2020-11-27 23:20	6.01	793	29424
2020-11-27 23:30	5.99	793	29367
2020-11-27 23:40	5.98	793	29345
2020-11-27 23:50	5.95	792	29309
2020-11-28 00:00	5.95	792	29279
2020-11-28 00:10	5.91	792	29281
2020-11-28 00:20	5.87	792	29258
2020-11-28 00:30	5.86	791	29224
2020-11-28 00:40	5.86	791	29203
2020-11-28 00:50	5.83	791	2918
2020-11-28 01:00	5.82	791	29165
2020-11-28 01:10	5.82	791	2917
2020-11-28 01:20	5.81	791	29158
2020-11-28 01:30	5.79	791	29157
2020-11-28 01:40	5.81	791	29125
2020-11-28 01:50	5.82	791	29129
2020-11-28 02:00	5.8	791	29125
2020-11-28 02:10	5.78	791	29092
2020-11-28 02:20	5.75	791	29092
2020-11-28 02:30	5.77	791	29099
2020-11-28 02:40	5.7	791	29123
2020-11-28 02:50	5.74	791	2914
2020-11-28 03:00	5.75	791	29126
2020-11-28 03:10	5.7	791	29145
2020-11-28 03:20	5.71	79	29107
2020-11-28 03:30	5.68	79	29105
2020-11-28 03:40	5.67	79	2908
2020-11-28 03:50	5.66	79	29091
2020-11-28 04:00	5.63	79	29095
2020-11-28 04:10	5.63	789	29105
2020-11-28 04:20	5.6	789	29091
2020-11-28 04:30	5.56	789	29087
2020-11-28 04:40	5.54	789	29061
2020-11-28 04:50	5.55	788	29061
2020-11-28 05:00	5.52	788	29046
2020-11-28 05:10	5.49	788	29042
2020-11-28 05:20	5.47	787	29026
2020-11-28 05:30	5.48	787	29018
2020-11-28 05:40	5.21	787	29015
2020-11-28 05:50		786	29002
2020-11-28 06:00	5.45	787	2902
2020-11-28 06:10	5.21	788	29014
2020-11-28 06:20	5.4	788	29026
2020-11-28 06:30	5.51	788	29024
2020-11-28 06:40	5.53	789	29016
2020-11-28 06:50	5.43	788	28902
2020-11-28 07:00	5.35	787	28813
2020-11-28 07:10	5.23	786	28658
2020-11-28 07:20	5.25	786	28683
2020-11-28 07:30	5.22	786	28657
2020-11-28 07:40	5.13	784	2857
2020-11-28 07:50	5.13	784	28542
2020-11-28 08:00	5.06	784	28545
2020-11-28 08:10	5.12	784	28609
2020-11-28 08:20	5.19	785	28639
2020-11-28 08:30	5.25	785	28679
2020-11-28 08:40	5.31	786	28726
2020-11-28 08:50	5.35	787	2873
2020-11-28 09:00	5.4	787	28725
2020-11-28 09:10	5.45	788	2871
2020-11-28 09:20	5.48	789	28703
2020-11-28 09:30	5.51	788	28695
2020-11-28 09:40	5.55	789	28703
2020-11-28 09:50	5.59	79	28719
2020-11-28 10:00	5.61	789	28725
2020-11-28 10:10	5.64	789	28749
2020-11-28 10:20	5.66	789	28776
2020-11-28 10:30	5.67	789	28803
2020-11-28 10:40	5.72	789	28887
2020-11-28 10:50	5.74	791	28902
2020-11-28 11:00	5.75	79	28908
2020-11-28 11:10			
2020-11-28 11:20			
2020-11-28 11:30	5.89	792	29083
2020-11-28 11:40	5.85	791	29109
2020-11-28 11:50	5.94	792	29119
2020-11-28 12:00			
2020-11-28 12:10	6.03	792	29221
2020-11-28 12:20	6.11	792	29289
2020-11-28 12:30	6.13	792	29333
2020-11-28 12:40	6.12	792	29352
2020-11-28 12:50	6.23	793	29401
2020-11-28 13:00	6.31	792	29457
2020-11-28 13:10	6.33	793	29502
2020-11-28 13:20	6.44	794	29572
2020-11-28 13:30	6.52	794	29623
2020-11-28 13:40	6.53	795	29662
2020-11-28 13:50	6.59	795	29695
2020-11-28 14:00	6.61	795	29737
2020-11-28 14:10	6.65	795	29782
2020-11-28 14:20	6.64	795	29811
2020-11-28 14:30	6.7	796	29872
2020-11-28 14:40	6.76	796	29918
2020-11-28 14:50	6.83	797	29954
2020-11-28 15:00	6.86	796	3001
2020-11-28 15:10	6.9	797	30025
2020-11-28 15:20	6.97	798	30091
2020-11-28 15:30	7.05	798	30154
2020-11-28 15:40	7.06	798	30175
2020-11-28 15:50	7.06	798	30188
2020-11-28 16:00	7.06	798	30211
2020-11-28 16:10	7.14	798	30255
2020-11-28 16:20	7.15	798	3027
2020-11-28 16:30	7.15	798	30268
2020-11-28 16:40	7.15	798	30274
2020-11-28 16:50	7.16	798	30297
2020-11-28 17:00	7.18	798	3031
2020-11-28 17:10	7.17	798	30295
2020-11-28 17:20	7.16	798	30272
2020-11-28 17:30	7.13	798	30262
2020-11-28 17:40	7.07	798	30236
2020-11-28 17:50	7.1	797	30224
2020-11-28 18:00	7.1	798	30212
2020-11-28 18:10	7.06	797	30209
2020-11-28 18:20	7.07	798	30184
2020-11-28 18:30	7.11	797	30156
2020-11-28 18:40	7.09	798	30141
2020-11-28 18:50	7.02	798	30173
2020-11-28 19:00	6.97	798	3011
2020-11-28 19:10	6.93	797	30107
2020-11-28 19:20	6.78	796	29981
2020-11-28 19:30	6.61	796	29827
2020-11-28 19:40	6.47	794	29664
2020-11-28 19:50	6.35	793	29587
2020-11-28 20:00	6.31	793	29547
2020-11-28 20:10	6.28	793	2952
2020-11-28 20:20	6.2	792	29456
2020-11-28 20:30	6.13	791	2941
2020-11-28 20:40	6.1	791	29438
2020-11-28 20:50	6.07	791	29424
2020-11-28 21:00	6.07	791	29416
2020-11-28 21:10	6.07	791	29422
2020-11-28 21:20	6.1	791	29437
2020-11-28 21:30	6.12	791	29461
2020-11-28 21:40	6.06	791	2945
2020-11-28 21:50	6.09	791	2943
2020-11-28 22:00	5.92	791	29426
2020-11-28 22:10	6.03	79	29422
2020-11-28 22:20	6.06	791	29366
2020-11-28 22:30	6.06	791	29398
2020-11-28 22:40	6.02	791	29373
2020-11-28 22:50	6.04	791	29316
2020-11-28 23:00	6.01	791	29293
2020-11-28 23:10	5.96	791	29216
2020-11-28 23:20	6.02	791	29268
2020-11-28 23:30	5.99	791	29263
2020-11-28 23:40	5.96	79	29267
2020-11-28 23:50	5.94	79	29268
2020-11-29 00:00	5.91	79	29214
2020-11-29 00:10	5.92	79	29226
2020-11-29 00:20	5.94	791	29216
2020-11-29 00:30	5.91	79	29179
2020-11-29 00:40	5.92	79	29159
2020-11-29 00:50	5.88	79	29155
2020-11-29 01:00	5.91	79	29145
2020-11-29 01:10	5.92	79	29135
2020-11-29 01:20	5.91	79	29128
2020-11-29 01:30	5.91	791	29119
2020-11-29 01:40	5.9	79	2912
2020-11-29 01:50	5.89	79	29102
2020-11-29 02:00	5.91	791	29095
2020-11-29 02:10	5.91	791	29118
2020-11-29 02:20	5.93	791	29085
2020-11-29 02:30	5.93	791	29086
2020-11-29 02:40	5.9	79	29088
2020-11-29 02:50	5.89	79	29065
2020-11-29 03:00	5.9	79	2908
2020-11-29 03:10	5.91	79	29082
2020-11-29 03:20	5.89	79	29049
2020-11-29 03:30	5.85	79	29015
2020-11-29 03:40	5.82	79	29004
2020-11-29 03:50	5.81	789	28988
2020-11-29 04:00	5.79	789	2897
2020-11-29 04:10	5.77	789	28947
2020-11-29 04:20	5.76	789	28926
2020-11-29 04:30	5.73	788	2893
2020-11-29 04:40	5.69	788	28907
2020-11-29 04:50	5.67	788	28888
2020-11-29 05:00	5.65	787	28866
2020-11-29 05:10	5.61	787	28829
2020-11-29 05:20	5.62	787	28828
2020-11-29 05:30	5.61	787	28815
2020-11-29 05:40	5.6	786	28821
2020-11-29 05:50	5.59	786	28791
2020-11-29 06:00	5.53	786	28756
2020-11-29 06:10	5.52	786	28748
2020-11-29 06:20	5.52	786	28739
2020-11-29 06:30	5.38	786	28766
2020-11-29 06:40	5.49	786	28773
2020-11-29 06:50	5.53	787	28797
2020-11-29 07:00	5.53	787	28787
2020-11-29 07:10	5.64	788	28821
2020-11-29 07:20	5.59	787	28786
2020-11-29 07:30	5.55	787	28719
2020-11-29 07:40	5.46	786	28581
2020-11-29 07:50	5.47	786	28606
2020-11-29 08:00	5.46	786	28618
2020-11-29 08:10	5.37	785	28561
2020-11-29 08:20	5.32	785	28552
2020-11-29 08:30	5.32	785	28593
2020-11-29 08:40	5.32	784	28653
2020-11-29 08:50	5.34	785	28692
2020-11-29 09:00	5.35	785	2872
2020-11-29 09:10	5.39	786	28755
2020-11-29 09:20	5.41	786	28787
2020-11-29 09:30	5.43	786	28794
2020-11-29 09:40	5.48	787	28786
2020-11-29 09:50	5.52	787	28789
2020-11-29 10:00	5.58	788	28824
2020-11-29 10:10	5.64	788	28841
2020-11-29 10:20	5.68	789	2887
2020-11-29 10:30	5.73	789	28913
2020-11-29 10:40	5.76	79	28937
2020-11-29 10:50	5.78	79	29008
2020-11-29 11:00	5.77	79	29081
2020-11-29 11:10	5.84	79	29208
2020-11-29 11:20	5.85	79	29209
2020-11-29 11:30	5.88	79	29212
2020-11-29 11:40	5.88	791	29202
2020-11-29 11:50	5.96	791	29259
2020-11-29 12:00	6.03	792	29334
2020-11-29 12:10	6	791	29353
2020-11-29 12:20	6.05	792	29336
2020-11-29 12:30	6.09	792	29374
2020-11-29 12:40	6.16	792	294
2020-11-29 12:50	6.17	792	29469
2020-11-29 13:00	6.32	793	29563
2020-11-29 13:10	6.3	793	29561
2020-11-29 13:20	6.33	793	29567
2020-11-29 13:30	6.42	794	29629
2020-11-29 13:40	6.5	794	29662
2020-11-29 13:50	6.54	794	29713
2020-11-29 14:00	6.57	794	29754
2020-11-29 14:10	6.62	795	29777
2020-11-29 14:20	6.66	795	29812
2020-11-29 14:30	6.76	796	29879
2020-11-29 14:40	6.78	796	29922
2020-11-29 14:50	6.79	796	29952
2020-11-29 15:00	6.85	796	30006
2020-11-29 15:10	6.87	797	30055
2020-11-29 15:20	6.95	797	30088
2020-11-29 15:30	7.01	798	30136
2020-11-29 15:40	7.08	798	30144
2020-11-29 15:50	7.13	798	30173
2020-11-29 16:00	7.13	798	30177
2020-11-29 16:10	7.13	798	30184
2020-11-29 16:20	7.16	798	30192
2020-11-29 16:30	7.17	798	30199
2020-11-29 16:40	7.21	799	30227
2020-11-29 16:50	7.22	799	30237
2020-11-29 17:00	7.23	799	30243
2020-11-29 17:10	7.21	799	30206
2020-11-29 17:20	7.2	799	30198
2020-11-29 17:30	7.21	798	30179
2020-11-29 17:40	7.2	799	30176
2020-11-29 17:50	7.19	799	30141
2020-11-29 18:00	7.16	798	30132
2020-11-29 18:10	7.14	798	30096
2020-11-29 18:20	7.11	798	30079
2020-11-29 18:30	7.12	797	30076
2020-11-29 18:40	7.01	798	30077
2020-11-29 18:50	7.09	798	30059
2020-11-29 19:00	7.05	798	30011
2020-11-29 19:10	7.06	798	30022
2020-11-29 19:20	7.07	798	2999
2020-11-29 19:30	7.06	798	30046
2020-11-29 19:40	7.07	798	3004
2020-11-29 19:50	6.98	798	30026
2020-11-29 20:00	6.93	797	30011
2020-11-29 20:10	6.68	796	29835
2020-11-29 20:20	6.49	794	29668
2020-11-29 20:30	6.29	793	29543
2020-11-29 20:40	6.23	792	2952
2020-11-29 20:50	6.2	792	29499
2020-11-29 21:00	6.12	791	29442
2020-11-29 21:10	6	791	29368
2020-11-29 21:20	5.93	79	2932
2020-11-29 21:30	5.89	789	29295
2020-11-29 21:40	5.94	79	29444
2020-11-29 21:50	5.91	79	29356
2020-11-29 22:00	5.93	79	29372
2020-11-29 22:10	5.9	789	29324
2020-11-29 22:20	5.91	789	29336
2020-11-29 22:30	5.88	789	29332
2020-11-29 22:40	5.9	789	2933
2020-11-29 22:50	5.88	789	29306
2020-11-29 23:00	5.87	789	2932
2020-11-29 23:10	5.84	789	29259
2020-11-29 23:20	5.89	79	29284
2020-11-29 23:30	5.83	789	29142
2020-11-29 23:40	5.81	789	29178
2020-11-29 23:50	5.79	789	29165
2020-11-30 00:00	5.82	789	29214
2020-11-30 00:10	5.8	789	29222
2020-11-30 00:20	5.78	789	2921
2020-11-30 00:30	5.77	789	29164
2020-11-30 00:40	5.83	789	29159
2020-11-30 00:50	5.87	79	29194
2020-11-30 01:00	5.89	79	29209
2020-11-30 01:10	5.88	79	29175
2020-11-30 01:20	5.89	79	29173
2020-11-30 01:30	5.9	79	29147
2020-11-30 01:40	5.92	79	29175
2020-11-30 01:50	5.93	791	29177
2020-11-30 02:00	5.93	791	29174
2020-11-30 02:10	5.92	791	29174
2020-11-30 02:20	5.94	791	29145
2020-11-30 02:30	5.94	791	29136
2020-11-30 02:40	5.95	791	29154
2020-11-30 02:50	5.97	791	2914
2020-11-30 03:00	5.96	791	29108
2020-11-30 03:10	5.96	791	29104
2020-11-30 03:20	5.96	791	2907
2020-11-30 03:30	5.93	791	29085
2020-11-30 03:40	5.92	79	29059
2020-11-30 03:50	5.88	79	29026
2020-11-30 04:00	5.86	79	29018
2020-11-30 04:10	5.83	79	28993
