18/10/2020 02:30;5.87;777;2532
18/10/2020 02:40;5.84;776;25293
18/10/2020 02:50;5.81;776;25272
18/10/2020 03:00;5.78;775;25263
18/10/2020 03:10;5.76;775;25238
18/10/2020 03:20;5.74;774;2523
18/10/2020 03:30;5.7;774;25211
18/10/2020 03:40;5.68;773;25233
18/10/2020 03:50;5.66;772;25201
18/10/2020 04:00;5.62;772;25203
18/10/2020 04:10;5.62;771;25182
18/10/2020 04:20;5.59;771;25192
18/10/2020 04:30;5.58;77;2518
18/10/2020 04:40;5.57;77;25174
18/10/2020 04:50;5.56;77;25154
18/10/2020 05:00;5.55;769;2516
18/10/2020 05:10;5.54;769;25156
18/10/2020 05:20;5.53;768;25155
18/10/2020 05:30;5.53;768;25157
18/10/2020 05:40;5.53;768;25158
18/10/2020 05:50;5.52;768;25141
18/10/2020 06:00;5.51;767;25127
18/10/2020 06:10;5.51;767;25118
18/10/2020 06:20;5.51;767;25119
18/10/2020 06:30;5.5;766;25122
18/10/2020 06:40;5.49;766;25122
18/10/2020 06:50;5.49;766;25122
18/10/2020 07:00;5.48;765;25116
18/10/2020 07:10;5.48;765;25118
18/10/2020 07:20;5.47;765;25129
18/10/2020 07:30;5.47;765;25132
18/10/2020 07:40;5.47;765;25146
18/10/2020 07:50;5.45;764;2516
18/10/2020 08:00;5.49;764;25156
18/10/2020 08:10;5.54;765;25171
18/10/2020 08:20;5.5;765;25184
18/10/2020 08:30;5.5;766;25163
18/10/2020 08:40;5.52;766;25237
18/10/2020 08:50;5.6;767;25248
18/10/2020 09:00;5.82;769;25358
18/10/2020 09:10;5.77;77;25363
18/10/2020 09:20;5.75;77;25329
18/10/2020 09:30;5.8;771;25322
18/10/2020 09:40;5.76;772;25264
18/10/2020 09:50;5.72;772;25197
18/10/2020 10:00;5.68;773;25123
18/10/2020 10:10;5.68;774;25136
18/10/2020 10:20;5.75;775;25142
18/10/2020 10:30;5.74;776;25128
18/10/2020 10:40;5.81;778;25151
18/10/2020 10:50;5.89;778;25192
18/10/2020 11:00;5.92;779;2522
18/10/2020 11:10;5.97;781;25251
18/10/2020 11:20;6;782;25265
18/10/2020 11:30;6.03;782;25298
18/10/2020 11:40;6.05;782;25324
18/10/2020 11:50;6.08;782;25367
18/10/2020 12:00;6.11;784;25372
18/10/2020 12:10;6.15;783;25432
18/10/2020 12:20;6.13;783;25484
18/10/2020 12:30;6.16;783;25603
18/10/2020 12:40;6.16;783;25624
18/10/2020 12:50;6.18;784;25649
18/10/2020 13:00;6.17;784;25682
18/10/2020 13:10;6.17;783;2571
18/10/2020 13:20;6.19;783;25722
18/10/2020 13:30;6.19;783;25713
18/10/2020 13:40;6.22;783;25744
18/10/2020 13:50;6.22;782;25756
18/10/2020 14:00;6.26;782;25802
18/10/2020 14:10;6.29;782;25833
18/10/2020 14:20;6.28;782;25864
18/10/2020 14:30;6.3;782;25908
18/10/2020 14:40;6.32;781;25945
18/10/2020 14:50;6.33;781;26006
18/10/2020 15:00;6.36;781;26065
18/10/2020 15:10;6.36;781;26088
18/10/2020 15:20;6.37;78;26108
18/10/2020 15:30;6.39;78;26162
18/10/2020 15:40;6.4;78;26205
18/10/2020 15:50;6.39;78;2623
18/10/2020 16:00;6.39;779;26259
18/10/2020 16:10;6.4;779;26281
18/10/2020 16:20;6.39;778;26313
18/10/2020 16:30;6.4;778;26342
18/10/2020 16:40;6.4;778;26346
18/10/2020 16:50;6.4;777;26351
18/10/2020 17:00;6.39;777;26353
18/10/2020 17:10;6.37;776;26359
18/10/2020 17:20;6.37;776;26371
18/10/2020 17:30;6.35;776;26359
18/10/2020 17:40;6.32;775;26346
18/10/2020 17:50;6.31;775;26325
18/10/2020 18:00;6.28;774;26319
18/10/2020 18:10;6.26;774;26301
18/10/2020 18:20;6.23;774;26294
18/10/2020 18:30;6.19;773;26268
18/10/2020 18:40;6.19;773;26249
18/10/2020 18:50;6.16;772;26224
18/10/2020 19:00;6.15;772;26203
18/10/2020 19:10;6.1;771;26174
18/10/2020 19:20;6.06;77;2614
18/10/2020 19:30;6.01;77;26107
18/10/2020 19:40;6.01;77;26097
18/10/2020 19:50;5.95;769;26073
18/10/2020 20:00;5.96;768;2606
18/10/2020 20:10;5.91;768;26046
18/10/2020 20:20;5.94;768;26046
18/10/2020 20:30;5.95;768;26043
18/10/2020 20:40;5.96;768;26016
18/10/2020 20:50;5.96;769;26037
18/10/2020 21:00;5.99;769;26071
18/10/2020 21:10;6.03;77;26095
18/10/2020 21:20;6;77;26121
18/10/2020 21:30;5.87;77;26012
18/10/2020 21:40;5.79;77;25942
18/10/2020 21:50;5.77;77;25933
18/10/2020 22:00;5.74;77;25925
18/10/2020 22:10;5.67;77;25874
18/10/2020 22:20;5.62;771;25797
18/10/2020 22:30;5.6;771;25758
18/10/2020 22:40;5.65;772;25725
18/10/2020 22:50;5.74;773;25717
18/10/2020 23:00;5.8;775;25706
18/10/2020 23:10;5.86;776;2572
18/10/2020 23:20;5.93;777;25724
18/10/2020 23:30;5.94;778;25709
18/10/2020 23:40;5.93;778;25674
18/10/2020 23:50;5.91;778;25641
19/10/2020 00:00;5.91;779;25629
19/10/2020 00:10;5.9;779;2562
19/10/2020 00:20;5.89;779;25619
19/10/2020 00:30;5.9;778;25595
19/10/2020 00:40;5.32;777;25583
19/10/2020 00:50;5.89;778;25559
19/10/2020 01:00;5.84;777;25592
19/10/2020 01:10;5.84;777;25577
19/10/2020 01:20;5.86;777;25546
19/10/2020 01:30;5.84;777;25572
19/10/2020 01:40;5.83;776;25575
19/10/2020 01:50;5.82;776;25579
19/10/2020 02:00;5.78;776;2556
19/10/2020 02:10;5.74;775;25543
19/10/2020 02:20;5.69;774;25525
19/10/2020 02:30;5.66;773;25521
19/10/2020 02:40;5.62;773;25521
19/10/2020 02:50;5.59;772;25498
19/10/2020 03:00;5.54;771;25475
19/10/2020 03:10;5.53;771;25477
19/10/2020 03:20;5.5;77;25472
19/10/2020 03:30;5.47;77;25469
19/10/2020 03:40;5.44;769;2544
19/10/2020 03:50;5.43;769;25432
19/10/2020 04:00;5.43;769;25421
19/10/2020 04:10;5.41;768;25427
19/10/2020 04:20;5.41;768;25428
19/10/2020 04:30;5.4;767;25434
19/10/2020 04:40;5.39;767;25425
19/10/2020 04:50;5.39;767;2543
19/10/2020 05:00;5.39;766;25425
19/10/2020 05:10;5.38;766;25426
19/10/2020 05:20;5.38;765;25418
19/10/2020 05:30;5.38;765;25415
19/10/2020 05:40;5.37;765;25414
19/10/2020 05:50;5.38;764;25413
19/10/2020 06:00;5.37;764;25415
19/10/2020 06:10;5.36;764;25411
19/10/2020 06:20;5.36;764;25408
19/10/2020 06:30;5.35;763;25411
19/10/2020 06:40;5.35;763;25411
19/10/2020 06:50;5.34;763;25407
19/10/2020 07:00;5.34;762;25411
19/10/2020 07:10;5.32;762;25407
19/10/2020 07:20;5.31;762;25409
19/10/2020 07:30;5.31;761;25407
19/10/2020 07:40;5.31;761;25408
19/10/2020 07:50;5.3;761;25415
19/10/2020 08:00;5.3;761;25424
19/10/2020 08:10;5.29;76;25431
19/10/2020 08:20;5.29;76;25438
19/10/2020 08:30;5.3;76;25447
19/10/2020 08:40;5.29;76;2545
19/10/2020 08:50;5.23;76;25454
19/10/2020 09:00;5.34;76;25468
19/10/2020 09:10;5.3;761;25441
19/10/2020 09:20;5.34;762;25452
19/10/2020 09:30;5.36;763;25454
19/10/2020 09:40;5.51;765;25506
19/10/2020 09:50;5.66;767;25564
19/10/2020 10:00;5.61;767;25549
19/10/2020 10:10;5.6;767;25541
19/10/2020 10:20;5.7;768;25575
19/10/2020 10:30;5.62;769;25546
19/10/2020 10:40;5.57;769;25519
19/10/2020 10:50;5.54;77;25502
19/10/2020 11:00;5.57;771;25542
19/10/2020 11:10;5.59;772;25544
19/10/2020 11:20;5.64;773;2557
19/10/2020 11:30;5.7;774;25598
19/10/2020 11:40;5.76;776;25617
19/10/2020 11:50;5.81;777;25661
19/10/2020 12:00;5.85;778;25668
19/10/2020 12:10;5.87;778;25693
19/10/2020 12:20;5.9;779;25729
19/10/2020 12:30;5.92;779;25746
19/10/2020 12:40;5.95;78;25785
19/10/2020 12:50;5.97;78;25833
19/10/2020 13:00;5.99;78;25907
19/10/2020 13:10;5.98;78;25859
19/10/2020 13:20;6.01;78;26041
19/10/2020 13:30;6.03;78;26056
19/10/2020 13:40;6.03;78;26039
19/10/2020 13:50;6.02;779;25988
19/10/2020 14:00;6.06;78;26027
19/10/2020 14:10;6.05;779;26059
19/10/2020 14:20;6.05;779;26067
19/10/2020 14:30;6.07;778;26112
19/10/2020 14:40;6.08;778;2612
19/10/2020 14:50;6.09;778;26147
19/10/2020 15:00;6.12;778;26179
19/10/2020 15:10;6.11;778;26192
19/10/2020 15:20;6.11;777;26195
19/10/2020 15:30;6.12;778;26221
19/10/2020 15:40;6.14;777;26272
19/10/2020 15:50;6.14;777;26298
19/10/2020 16:00;6.16;777;26313
19/10/2020 16:10;6.16;777;2633
19/10/2020 16:20;6.17;776;26359
19/10/2020 16:30;6.18;776;26372
19/10/2020 16:40;6.18;775;26399
19/10/2020 16:50;6.17;775;26396
19/10/2020 17:00;6.17;775;26396
19/10/2020 17:10;6.17;774;26392
19/10/2020 17:20;6.16;774;26389
19/10/2020 17:30;6.17;774;26393
19/10/2020 17:40;6.15;773;26372
19/10/2020 17:50;6.15;773;26379
19/10/2020 18:00;6.14;773;26386
19/10/2020 18:10;6.12;772;26365
19/10/2020 18:20;6.1;772;26363
19/10/2020 18:30;6.08;771;26326
19/10/2020 18:40;6.05;771;26328
19/10/2020 18:50;6.03;77;26307
19/10/2020 19:00;6.01;77;26299
19/10/2020 19:10;5.99;769;26272
19/10/2020 19:20;5.96;769;26252
19/10/2020 19:30;5.94;768;26244
19/10/2020 19:40;5.92;768;26223
19/10/2020 19:50;5.89;767;26199
19/10/2020 20:00;5.86;767;26189
19/10/2020 20:10;5.82;767;26162
19/10/2020 20:20;5.79;766;26131
19/10/2020 20:30;5.76;765;26102
19/10/2020 20:40;5.72;765;2608
19/10/2020 20:50;5.69;764;26071
19/10/2020 21:00;5.68;764;26058
19/10/2020 21:10;5.65;764;26061
19/10/2020 21:20;5.67;763;26039
19/10/2020 21:30;5.62;763;26054
19/10/2020 21:40;5.64;763;26053
19/10/2020 21:50;5.68;764;26032
19/10/2020 22:00;5.71;764;26079
19/10/2020 22:10;5.73;765;26067
19/10/2020 22:20;5.74;766;26092
19/10/2020 22:30;5.69;766;26068
19/10/2020 22:40;5.59;765;25986
19/10/2020 22:50;5.54;765;25935
19/10/2020 23:00;5.51;766;25913
19/10/2020 23:10;5.57;766;25928
19/10/2020 23:20;5.47;766;25894
19/10/2020 23:30;5.41;766;25831
19/10/2020 23:40;5.38;767;25805
19/10/2020 23:50;5.34;767;25775
20/10/2020 00:00;5.35;767;25763
20/10/2020 00:10;5.4;768;25752
20/10/2020 00:20;5.42;769;25743
20/10/2020 00:30;5.45;769;25735
20/10/2020 00:40;5.45;77;25724
20/10/2020 00:50;5.44;77;25709
20/10/2020 01:00;5.45;769;25714
20/10/2020 01:10;5.41;769;25709
20/10/2020 01:20;5.37;769;25716
20/10/2020 01:30;5.42;769;25706
20/10/2020 01:40;5.39;769;25679
20/10/2020 01:50;5.37;768;25637
20/10/2020 02:00;5.36;768;25638
20/10/2020 02:10;5.33;767;25651
20/10/2020 02:20;5.32;767;25658
20/10/2020 02:30;5.31;767;25664
20/10/2020 02:40;5.28;766;25644
20/10/2020 02:50;5.27;766;25623
20/10/2020 03:00;5.26;765;25621
20/10/2020 03:10;5.25;765;25636
20/10/2020 03:20;5.25;764;25637
20/10/2020 03:30;5.22;764;25632
20/10/2020 03:40;5.23;763;25636
20/10/2020 03:50;5.24;763;25622
20/10/2020 04:00;5.23;763;25628
20/10/2020 04:10;5.23;763;25626
20/10/2020 04:20;5.23;763;25624
20/10/2020 04:30;5.23;763;25621
20/10/2020 04:40;5.21;762;25614
20/10/2020 04:50;5.22;762;25601
20/10/2020 05:00;5.22;762;25587
20/10/2020 05:10;5.22;761;25581
20/10/2020 05:20;5.21;761;25572
20/10/2020 05:30;5.21;761;25565
20/10/2020 05:40;5.2;76;25559
20/10/2020 05:50;5.19;76;25552
20/10/2020 06:00;5.18;759;25542
20/10/2020 06:10;5.17;759;25525
20/10/2020 06:20;5.16;759;25521
20/10/2020 06:30;5.15;759;2551
20/10/2020 06:40;5.14;758;25513
20/10/2020 06:50;5.13;758;25517
20/10/2020 07:00;5.12;757;25519
20/10/2020 07:10;5.12;757;2552
20/10/2020 07:20;5.12;757;2552
20/10/2020 07:30;5.13;757;25525
20/10/2020 07:40;5.15;757;25538
20/10/2020 07:50;5.13;757;25549
20/10/2020 08:00;5.13;757;25551
20/10/2020 08:10;5.14;757;2556
20/10/2020 08:20;5.12;756;25552
20/10/2020 08:30;5.13;756;25534
20/10/2020 08:40;5.15;756;25553
20/10/2020 08:50;5.18;756;25546
20/10/2020 09:00;5.18;756;25569
20/10/2020 09:10;5.22;756;25586
20/10/2020 09:20;5.2;756;25611
20/10/2020 09:30;5.21;757;25612
20/10/2020 09:40;5.26;757;25645
20/10/2020 09:50;5.25;758;25659
20/10/2020 10:00;5.26;759;25693
20/10/2020 10:10;5.28;759;25707
20/10/2020 10:20;5.41;76;25793
20/10/2020 10:30;5.87;765;25956
20/10/2020 10:40;5.79;765;2607
20/10/2020 10:50;5.79;765;26065
20/10/2020 11:00;6.04;768;26157
20/10/2020 11:10;5.9;767;26105
20/10/2020 11:20;5.89;768;26088
20/10/2020 11:30;5.81;768;26071
20/10/2020 11:40;5.72;768;2604
20/10/2020 11:50;5.69;768;26025
20/10/2020 12:00;5.67;769;26041
20/10/2020 12:10;5.71;77;26085
20/10/2020 12:20;5.76;772;26069
20/10/2020 12:30;5.79;773;26055
20/10/2020 12:40;5.82;773;26047
20/10/2020 12:50;5.81;773;26051
20/10/2020 13:00;5.83;774;26046
20/10/2020 13:10;5.88;775;26079
20/10/2020 13:20;5.91;776;26107
20/10/2020 13:30;5.91;776;26102
20/10/2020 13:40;5.91;776;26127
20/10/2020 13:50;5.93;777;26108
20/10/2020 14:00;5.94;777;26174
20/10/2020 14:10;5.97;777;26264
20/10/2020 14:20;6;776;26401
20/10/2020 14:30;6;776;26333
20/10/2020 14:40;6.01;777;26309
20/10/2020 14:50;6.02;777;26318
20/10/2020 15:00;6.05;777;26394
20/10/2020 15:10;6.05;777;26398
20/10/2020 15:20;6.05;776;26373
20/10/2020 15:30;6.05;776;26362
20/10/2020 15:40;6.07;776;26365
20/10/2020 15:50;6.08;776;26374
20/10/2020 16:00;6.1;776;26395
20/10/2020 16:10;6.11;775;26423
20/10/2020 16:20;6.1;774;26406
20/10/2020 16:30;6.12;774;26423
20/10/2020 16:40;6.14;774;2645
20/10/2020 16:50;6.15;774;26461
20/10/2020 17:00;6.15;773;2647
20/10/2020 17:10;6.15;773;26469
20/10/2020 17:20;6.15;773;26452
20/10/2020 17:30;6.15;773;26462
20/10/2020 17:40;6.13;772;26465
20/10/2020 17:50;6.13;772;26459
20/10/2020 18:00;6.12;772;26448
20/10/2020 18:10;6.12;772;26452
20/10/2020 18:20;6.1;771;26435
20/10/2020 18:30;6.1;771;26419
20/10/2020 18:40;6.08;771;26401
20/10/2020 18:50;6.07;77;26393
20/10/2020 19:00;6.05;77;26382
20/10/2020 19:10;6.03;77;26368
20/10/2020 19:20;6.02;769;26352
20/10/2020 19:30;6;769;2634
20/10/2020 19:40;5.99;768;2633
20/10/2020 19:50;5.94;768;26308
20/10/2020 20:00;5.93;767;26302
20/10/2020 20:10;5.92;767;26271
20/10/2020 20:20;5.9;767;26265
20/10/2020 20:30;5.87;766;2626
20/10/2020 20:40;5.84;766;26254
20/10/2020 20:50;5.83;765;26232
20/10/2020 21:00;5.81;765;2622
20/10/2020 21:10;5.78;765;26218
20/10/2020 21:20;5.75;764;26206
20/10/2020 21:30;5.73;763;26183
20/10/2020 21:40;5.7;763;26174
20/10/2020 21:50;5.68;762;26182
20/10/2020 22:00;5.67;762;26172
20/10/2020 22:10;5.66;762;26147
20/10/2020 22:20;5.56;761;26133
20/10/2020 22:30;5.63;762;2616
20/10/2020 22:40;5.61;762;26155
20/10/2020 22:50;5.55;762;26139
20/10/2020 23:00;5.67;762;26076
20/10/2020 23:10;5.69;764;2616
20/10/2020 23:20;5.7;764;26116
20/10/2020 23:30;5.69;764;26124
20/10/2020 23:40;5.64;764;2609
20/10/2020 23:50;5.56;764;2598
21/10/2020 00:00;5.45;764;25915
21/10/2020 00:10;5.48;764;25844
21/10/2020 00:20;5.47;764;25836
21/10/2020 00:30;5.47;764;25832
21/10/2020 00:40;5.43;764;25801
21/10/2020 00:50;5.41;764;25766
21/10/2020 01:00;5.38;764;2573
21/10/2020 01:10;5.35;765;2571
21/10/2020 01:20;5.34;765;25683
21/10/2020 01:30;5.33;765;25656
21/10/2020 01:40;5.32;764;2565
21/10/2020 01:50;5.3;764;25644
21/10/2020 02:00;5.32;764;25661
21/10/2020 02:10;5.29;764;25655
21/10/2020 02:20;5.34;764;25612
21/10/2020 02:30;5.32;764;25628
21/10/2020 02:40;5.33;764;25566
21/10/2020 02:50;5.38;764;25586
21/10/2020 03:00;5.36;764;25627
21/10/2020 03:10;5.35;764;25629
21/10/2020 03:20;5.35;763;25643
21/10/2020 03:30;5.33;763;2565
21/10/2020 03:40;5.33;763;25654
21/10/2020 03:50;5.32;762;25660
21/10/2020 04:00;5.31;762;25663
21/10/2020 04:10;5.32;762;25702
21/10/2020 04:20;5.32;762;2572
21/10/2020 04:30;5.31;762;25729
21/10/2020 04:40;5.3;761;2573
21/10/2020 04:50;5.3;761;2574
21/10/2020 05:00;5.3;761;25732
21/10/2020 05:10;5.28;761;25736
21/10/2020 05:20;5.28;76;25733
21/10/2020 05:30;5.25;76;25734
21/10/2020 05:40;5.25;76;25737
21/10/2020 05:50;5.23;759;25719
21/10/2020 06:00;5.21;759;25721
21/10/2020 06:10;5.19;758;25706
21/10/2020 06:20;5.18;758;25699
21/10/2020 06:30;5.16;758;25687
21/10/2020 06:40;5.14;757;25669
21/10/2020 06:50;5.12;757;25666
21/10/2020 07:00;5.1;756;25669
21/10/2020 07:10;5.08;756;25655
21/10/2020 07:20;5.06;755;25644
21/10/2020 07:30;5.04;755;25639
21/10/2020 07:40;5.04;755;25623
21/10/2020 07:50;5.03;754;25623
21/10/2020 08:00;5.02;754;25613
21/10/2020 08:10;5.02;754;2561
21/10/2020 08:20;5.02;754;25621
21/10/2020 08:30;5.02;754;25654
21/10/2020 08:40;5.04;754;25717
21/10/2020 08:50;5.06;754;2574
21/10/2020 09:00;5.06;753;2574
21/10/2020 09:10;5.06;753;25734
21/10/2020 09:20;5.07;754;25736
21/10/2020 09:30;5.08;754;25738
21/10/2020 09:40;5.08;753;25748
21/10/2020 09:50;5.08;753;2577
21/10/2020 10:00;5.1;754;25776
21/10/2020 10:10;5.09;754;25759
21/10/2020 10:20;5.08;754;25751
21/10/2020 10:30;5.08;754;25753
21/10/2020 10:40;5.12;755;2579
21/10/2020 10:50;5.22;756;25832
21/10/2020 11:00;5.3;758;25847
21/10/2020 11:10;5.47;759;25923
21/10/2020 11:20;5.64;761;25987
21/10/2020 11:30;5.8;763;26096
21/10/2020 11:40;5.99;765;26192
21/10/2020 11:50;6.02;766;26214
21/10/2020 12:00;6.03;767;26196
21/10/2020 12:10;5.93;767;26147
21/10/2020 12:20;5.82;767;26081
21/10/2020 12:30;5.72;766;26011
21/10/2020 12:40;5.68;766;25975
21/10/2020 12:50;5.62;767;25924
21/10/2020 13:00;5.62;767;25885
21/10/2020 13:10;5.64;768;25869
21/10/2020 13:20;5.71;770;25875
21/10/2020 13:30;5.71;770;25875
21/10/2020 13:40;5.71;770;25875
21/10/2020 13:50;5.75;771;25882
21/10/2020 14:00;5.78;772;25879
21/10/2020 14:10;5.81;773;25875
21/10/2020 14:20;5.83;773;25878
21/10/2020 14:30;5.85;773;25899
21/10/2020 14:40;5.86;773;25926
21/10/2020 14:50;5.88;774;25926
21/10/2020 15:00;5.9;774;25955
21/10/2020 15:10;5.91;774;26021
21/10/2020 15:20;5.92;773;26094
21/10/2020 15:30;5.92;773;26014
21/10/2020 15:40;5.92;773;25978
21/10/2020 15:50;5.92;773;25969
21/10/2020 16:00;5.93;773;2598
21/10/2020 16:10;5.91;773;26
21/10/2020 16:20;5.92;772;26015
21/10/2020 16:30;5.93;772;26008
21/10/2020 16:40;5.93;772;26006
21/10/2020 16:50;5.93;772;25994
21/10/2020 17:00;5.94;772;26
21/10/2020 17:10;5.94;771;26012
21/10/2020 17:20;5.92;771;26012
21/10/2020 17:30;5.92;771;26015
21/10/2020 17:40;5.93;77;26011
21/10/2020 17:50;5.94;77;26014
21/10/2020 18:00;5.94;77;26013
21/10/2020 18:10;5.93;77;26008
21/10/2020 18:20;5.92;769;26023
21/10/2020 18:30;5.92;769;26015
21/10/2020 18:40;5.91;769;26003
21/10/2020 18:50;5.91;769;26004
21/10/2020 19:00;5.9;768;26008
21/10/2020 19:10;5.91;768;26012
21/10/2020 19:20;5.91;768;26024
21/10/2020 19:30;5.91;768;26025
21/10/2020 19:40;5.91;768;26021
21/10/2020 19:50;5.91;767;26028
21/10/2020 20:00;5.91;767;26026
21/10/2020 20:10;5.9;767;26035
21/10/2020 20:20;5.89;767;26032
21/10/2020 20:30;5.88;766;26034
21/10/2020 20:40;5.87;766;26038
21/10/2020 20:50;5.85;766;26038
21/10/2020 21:00;5.84;765;26031
21/10/2020 21:10;5.83;765;26032
21/10/2020 21:20;5.81;765;26023
21/10/2020 21:30;5.8;764;26033
21/10/2020 21:40;5.77;764;26023
21/10/2020 21:50;5.76;764;26017
21/10/2020 22:00;5.74;763;26011
21/10/2020 22:10;5.73;763;26001
21/10/2020 22:20;5.7;762;25997
21/10/2020 22:30;5.67;762;25989
21/10/2020 22:40;5.65;762;25983
21/10/2020 22:50;5.63;761;25982
21/10/2020 23:00;5.61;761;25981
21/10/2020 23:10;5.6;761;25963
21/10/2020 23:20;5.6;76;25931
21/10/2020 23:30;5.58;76;2593
21/10/2020 23:40;5.6;76;25912
21/10/2020 23:50;5.54;76;25945
22/10/2020 00:00;5.57;76;25915
22/10/2020 00:10;5.59;761;25902
22/10/2020 00:20;5.63;761;25971
22/10/2020 00:30;5.63;762;25949
22/10/2020 00:40;5.63;762;2592
22/10/2020 00:50;5.61;762;25896
22/10/2020 01:00;5.57;762;25846
22/10/2020 01:10;5.52;762;25786
22/10/2020 01:20;5.46;762;25704
22/10/2020 01:30;5.44;762;2567
22/10/2020 01:40;5.43;762;25641
22/10/2020 01:50;5.43;762;2564
22/10/2020 02:00;5.41;762;25617
22/10/2020 02:10;5.39;762;25587
22/10/2020 02:20;5.35;762;25542
22/10/2020 02:30;5.3;761;25519
22/10/2020 02:40;5.31;761;2551
22/10/2020 02:50;5.3;761;25494
22/10/2020 03:00;5.31;761;25517
22/10/2020 03:10;5.3;761;2552
22/10/2020 03:20;5.35;761;25492
22/10/2020 03:30;5.36;761;2549
22/10/2020 03:40;5.33;761;25514
22/10/2020 03:50;5.41;761;25584
22/10/2020 04:00;5.4;761;25594
22/10/2020 04:10;5.37;761;25591
22/10/2020 04:20;5.38;761;25602
22/10/2020 04:30;5.38;761;25614
22/10/2020 04:40;5.38;761;25612
22/10/2020 04:50;5.37;76;25621
22/10/2020 05:00;5.36;76;25633
22/10/2020 05:10;5.35;76;25633
22/10/2020 05:20;5.33;759;25632
22/10/2020 05:30;5.32;759;25648
22/10/2020 05:40;5.32;759;25619
22/10/2020 05:50;5.28;758;25629
22/10/2020 06:00;5.28;758;25637
22/10/2020 06:10;5.27;758;25616
22/10/2020 06:20;5.23;757;25613
22/10/2020 06:30;5.21;757;25601
22/10/2020 06:40;5.19;757;256
22/10/2020 06:50;5.18;756;25582
22/10/2020 07:00;5.16;756;25583
22/10/2020 07:10;5.13;756;25565
22/10/2020 07:20;5.11;755;25558
22/10/2020 07:30;5.1;755;25551
22/10/2020 07:40;5.09;755;25534
22/10/2020 07:50;5.08;754;25551
22/10/2020 08:00;5.09;754;25573
22/10/2020 08:10;5.09;754;25588
22/10/2020 08:20;5.1;754;25594
22/10/2020 08:30;5.11;754;25597
22/10/2020 08:40;5.1;754;25602
22/10/2020 08:50;5.08;753;25623
22/10/2020 09:00;5.1;753;25662
22/10/2020 09:10;5.11;753;25693
22/10/2020 09:20;5.13;754;257
22/10/2020 09:30;5.16;754;25727
22/10/2020 09:40;5.17;754;2575
22/10/2020 09:50;5.18;753;25796
22/10/2020 10:00;5.21;754;25808
22/10/2020 10:10;5.25;754;25829
22/10/2020 10:20;5.28;754;25847
22/10/2020 10:30;5.33;754;25873
22/10/2020 10:40;5.29;754;25863
22/10/2020 10:50;5.24;754;25816
22/10/2020 11:00;5.24;754;2581
22/10/2020 11:10;5.21;754;25772
22/10/2020 11:20;5.21;755;25779
22/10/2020 11:30;5.29;755;25921
22/10/2020 11:40;5.39;757;26005
22/10/2020 11:50;5.43;757;25952
22/10/2020 12:00;5.61;759;26075
22/10/2020 12:10;6.1;765;26372
22/10/2020 12:20;6.47;768;26544
22/10/2020 12:30;6.41;768;26464
22/10/2020 12:40;6.56;77;2658
22/10/2020 12:50;6.53;77;26637
22/10/2020 13:00;6.42;77;26549
22/10/2020 13:10;6.35;77;26471
22/10/2020 13:20;6.19;769;26369
22/10/2020 13:30;6.06;768;26282
22/10/2020 13:40;5.93;767;26184
22/10/2020 13:50;5.84;767;26118
22/10/2020 14:00;5.79;767;2609
22/10/2020 14:10;5.81;767;26116
22/10/2020 14:20;5.88;768;26172
22/10/2020 14:30;5.92;769;26206
22/10/2020 14:40;5.98;77;26245
22/10/2020 14:50;6.02;771;26269
22/10/2020 15:00;6.05;771;26305
22/10/2020 15:10;6.09;772;26316
22/10/2020 15:20;6.1;772;26337
22/10/2020 15:30;6.15;773;26357
22/10/2020 15:40;6.18;773;26373
22/10/2020 15:50;6.2;774;26376
22/10/2020 16:00;6.17;773;26359
22/10/2020 16:10;6.2;773;26415
22/10/2020 16:20;6.16;772;26394
22/10/2020 16:30;6.15;772;26391
22/10/2020 16:40;6.2;773;26445
22/10/2020 16:50;6.24;773;2646
22/10/2020 17:00;6.25;773;26445
22/10/2020 17:10;6.2;772;26373
22/10/2020 17:20;6.19;772;26389
22/10/2020 17:30;6.16;772;26375
22/10/2020 17:40;6.15;772;26365
22/10/2020 17:50;6.14;771;26364
22/10/2020 18:00;6.13;771;26357
22/10/2020 18:10;6.15;771;26353
22/10/2020 18:20;6.14;771;26356
22/10/2020 18:30;6.12;771;26347
22/10/2020 18:40;6.1;77;26333
22/10/2020 18:50;6.1;77;26314
22/10/2020 19:00;6.09;77;26316
22/10/2020 19:10;6.09;769;26305
22/10/2020 19:20;6.08;769;26307
